order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00002466,cust_00002040,delivered,2025-08-14 20:21:16,2025-08-15 02:23:24.940146,2025-08-15 18:39:55.620105,2025-08-17 01:03:36.926908,2025-09-02 20:21:16
order_00002467,cust_00002283,delivered,2024-12-02 01:59:46,2024-12-02 14:40:26.782382,2024-12-07 11:46:39.638065,2024-12-22 11:29:17.205512,2024-12-18 01:59:46
order_00002468,cust_00002377,delivered,2024-10-15 12:54:24,2024-10-15 18:18:14.096861,2024-10-16 11:25:37.313067,2024-10-27 00:58:44.404280,2024-11-04 12:54:24
order_00002469,cust_00002569,delivered,2025-10-10 15:43:38,2025-10-10 20:41:14.831566,2025-10-12 03:26:40.384734,2025-10-23 17:08:27.553309,2025-10-28 15:43:38
order_00002470,cust_00000484,delivered,2025-03-15 11:32:14,2025-03-15 19:38:11.969260,2025-03-16 23:18:21.011350,2025-03-18 06:53:40.076880,2025-04-10 11:32:14
order_00002471,cust_00000890,delivered,2024-05-05 02:13:59,2024-05-05 08:20:22.139731,2024-05-10 06:15:30.999979,2024-05-12 15:29:40.670668,2024-05-28 02:13:59
order_00002472,cust_00002626,delivered,2025-10-23 14:01:27,2025-10-23 14:46:52.286493,2025-10-24 09:46:25.992819,2025-10-28 23:47:22.448785,2025-11-12 14:01:27
order_00002473,cust_00000228,delivered,2024-04-16 04:46:24,2024-04-16 06:24:31.484395,2024-04-16 19:10:27.000863,2024-04-19 00:38:14.477477,2024-04-30 04:46:24
order_00002474,cust_00002426,delivered,2025-11-17 04:06:23,2025-11-17 06:23:33.997201,2025-11-18 02:53:58.831230,2025-11-25 22:32:38.803839,2025-12-12 04:06:23
order_00002475,cust_00002418,delivered,2024-01-29 17:46:03,2024-01-29 23:04:07.640394,2024-01-30 19:03:10.614336,2024-02-20 16:59:10.770863,2024-02-21 17:46:03
order_00002476,cust_00001394,delivered,2025-11-28 01:57:50,2025-11-28 02:49:16.422227,2025-11-30 10:10:33.094251,2025-12-13 04:05:39.125638,2025-12-15 01:57:50
order_00002477,cust_00000834,delivered,2025-06-05 14:53:19,2025-06-05 17:02:01.842121,2025-06-07 22:18:33.024228,2025-06-14 02:17:25.020897,2025-06-26 14:53:19
order_00002478,cust_00000441,delivered,2025-05-05 13:14:02,2025-05-05 18:06:36.960265,2025-05-08 19:37:37.529331,2025-05-11 15:21:16.641510,2025-05-30 13:14:02
order_00002479,cust_00001579,delivered,2024-10-15 14:42:10,2024-10-15 20:08:34.080212,2024-10-18 04:19:09.143359,2024-10-20 01:04:54.276093,2024-11-05 14:42:10
order_00002480,cust_00001229,delivered,2025-04-28 11:57:05,2025-04-28 15:04:02.498679,2025-04-29 05:34:53.358262,2025-05-01 21:34:02.789684,2025-05-18 11:57:05
order_00002481,cust_00002173,delivered,2025-04-27 09:53:31,2025-04-27 16:33:49.330270,2025-04-28 16:37:23.547219,2025-04-30 23:53:48.240314,2025-05-09 09:53:31
order_00002482,cust_00002505,delivered,2024-05-12 16:59:05,2024-05-12 17:33:41.335196,2024-05-18 08:59:39.871036,2024-05-23 12:27:04.912296,2024-05-26 16:59:05
order_00002483,cust_00000615,delivered,2025-06-08 14:38:38,2025-06-08 16:02:07.708523,2025-06-11 03:23:08.955549,2025-06-13 03:10:10.575960,2025-06-23 14:38:38
order_00002484,cust_00000157,delivered,2024-02-13 05:06:14,2024-02-13 17:49:47.787304,2024-02-15 20:32:56.337754,2024-02-21 09:51:42.482994,2024-03-04 05:06:14
order_00002485,cust_00000473,canceled,2024-04-18 06:24:47,,,,2024-05-06 06:24:47
order_00002486,cust_00001797,delivered,2025-04-18 18:06:20,2025-04-18 19:15:27.885058,2025-04-20 18:28:17.208081,2025-04-24 23:00:53.748408,2025-05-12 18:06:20
order_00002487,cust_00000997,delivered,2024-10-17 12:28:01,2024-10-17 16:49:35.464132,2024-10-22 16:08:59.130620,2024-11-09 13:56:57.116093,2024-11-03 12:28:01
order_00002488,cust_00000036,delivered,2024-03-17 10:26:21,2024-03-17 11:18:15.876557,2024-03-22 03:02:54.631967,2024-04-05 23:31:33.795119,2024-04-08 10:26:21
order_00002489,cust_00000194,shipped,2024-11-30 15:47:46,2024-11-30 23:32:43.304665,2024-12-03 12:45:44.164052,,2024-12-24 15:47:46
order_00002490,cust_00001676,delivered,2025-10-08 11:18:26,2025-10-08 17:40:18.430231,2025-10-09 06:44:12.222734,2025-10-10 11:08:07.900066,2025-11-06 11:18:26
order_00002491,cust_00000523,delivered,2025-07-16 16:48:04,2025-07-17 07:55:51.042240,2025-07-19 19:49:00.785773,2025-07-22 01:23:49.769597,2025-08-10 16:48:04
order_00002492,cust_00000081,delivered,2024-08-23 10:33:44,2024-08-23 16:31:06.600308,2024-08-24 21:42:23.388548,2024-09-10 04:36:22.505568,2024-09-14 10:33:44
order_00002493,cust_00002441,delivered,2024-04-14 10:56:41,2024-04-14 12:04:48.926316,2024-04-18 07:27:03.753750,2024-04-19 19:17:40.850759,2024-05-03 10:56:41
order_00002494,cust_00001114,delivered,2025-08-13 16:46:20,2025-08-14 02:26:23.984939,2025-08-14 18:36:12.603045,2025-08-19 10:11:51.649562,2025-09-03 16:46:20
order_00002495,cust_00000099,delivered,2024-06-26 17:15:20,2024-06-26 20:47:41.917014,2024-06-29 17:44:04.992991,2024-07-06 16:09:01.490110,2024-07-18 17:15:20
order_00002496,cust_00002801,delivered,2024-04-03 09:04:34,2024-04-03 16:55:13.720840,2024-04-06 22:50:17.481014,2024-05-02 09:05:02.346824,2024-04-18 09:04:34
order_00002497,cust_00002255,delivered,2024-08-24 08:09:13,2024-08-24 17:07:03.573954,2024-08-25 21:43:24.334433,2024-08-28 07:35:22.320679,2024-09-16 08:09:13
order_00002498,cust_00000201,delivered,2025-04-07 13:37:36,2025-04-07 14:50:08.132005,2025-04-09 16:43:16.315157,2025-04-11 20:44:40.690512,2025-04-28 13:37:36
order_00002499,cust_00000135,processing,2024-10-04 14:38:11,2024-10-04 20:34:17.570988,,,2024-10-24 14:38:11
order_00002500,cust_00000597,delivered,2024-10-23 04:14:19,2024-10-24 01:03:37.618231,2024-10-26 02:18:30.415716,2024-11-16 12:57:58.198209,2024-11-13 04:14:19
order_00002501,cust_00001519,delivered,2024-01-24 18:55:38,2024-01-24 21:51:57.782378,2024-01-25 23:23:09.486082,2024-01-28 07:07:18.664157,2024-02-16 18:55:38
order_00002502,cust_00000896,delivered,2025-03-15 04:18:24,2025-03-15 10:18:49.067155,2025-03-17 13:02:57.743354,2025-03-22 18:32:26.496895,2025-04-05 04:18:24
order_00002503,cust_00001143,delivered,2024-07-22 19:50:46,2024-07-23 01:31:32.641595,2024-07-26 13:49:00.935880,2024-07-30 05:13:07.416907,2024-08-16 19:50:46
order_00002504,cust_00000564,delivered,2025-03-15 01:26:53,2025-03-15 07:58:30.360340,2025-03-16 06:00:48.336504,2025-03-18 22:32:28.890679,2025-04-06 01:26:53
order_00002505,cust_00000063,canceled,2025-06-09 11:33:30,,,,2025-06-30 11:33:30
order_00002506,cust_00001037,delivered,2024-06-28 04:48:28,2024-06-28 06:17:29.381989,2024-07-07 01:02:43.790277,2024-07-11 18:29:30.654250,2024-07-21 04:48:28
order_00002507,cust_00002306,delivered,2024-05-29 06:16:40,2024-05-29 08:47:12.980578,2024-05-30 03:48:39.132256,2024-06-09 18:17:46.323587,2024-06-17 06:16:40
order_00002508,cust_00001666,delivered,2025-07-28 11:24:04,2025-07-28 11:55:55.413820,2025-07-31 13:01:54.061628,2025-08-17 22:19:17.868092,2025-08-14 11:24:04
order_00002509,cust_00002326,delivered,2025-03-23 08:55:19,2025-03-23 13:54:27.767397,2025-03-25 12:39:22.251476,2025-04-08 10:22:28.345730,2025-04-12 08:55:19
order_00002510,cust_00001224,delivered,2024-10-13 12:38:24,2024-10-14 01:20:35.009713,2024-10-15 22:48:40.708865,2024-10-21 21:24:48.709281,2024-11-05 12:38:24
order_00002511,cust_00002891,delivered,2025-10-03 08:15:14,2025-10-03 16:09:55.099645,2025-10-04 19:44:19.604919,2025-10-12 18:13:50.871690,2025-10-28 08:15:14
order_00002512,cust_00002285,delivered,2024-11-20 02:49:16,2024-11-20 06:07:22.084209,2024-11-21 03:08:46.214278,2024-11-22 06:19:09.597930,2024-12-02 02:49:16
order_00002513,cust_00000218,invoiced,2024-08-12 00:12:03,2024-08-12 06:14:06.364368,,,2024-08-28 00:12:03
order_00002514,cust_00001429,processing,2025-10-24 03:58:20,2025-10-24 05:48:19.107106,,,2025-11-14 03:58:20
order_00002515,cust_00001696,delivered,2025-05-04 02:08:50,2025-05-04 13:47:34.914796,2025-05-05 04:22:19.102561,2025-05-07 08:14:05.562141,2025-05-18 02:08:50
order_00002516,cust_00000205,delivered,2024-05-06 14:26:12,2024-05-07 01:20:34.299163,2024-05-10 16:02:12.536562,2024-05-18 19:27:51.980812,2024-05-25 14:26:12
order_00002517,cust_00001429,delivered,2024-05-27 12:58:09,2024-05-27 16:54:10.000323,2024-05-28 19:24:35.658303,2024-06-04 16:43:41.702367,2024-06-13 12:58:09
order_00002518,cust_00001947,delivered,2025-10-20 15:51:39,2025-10-21 01:08:34.039855,2025-10-22 16:30:40.661914,2025-11-07 04:49:52.078583,2025-11-07 15:51:39
order_00002519,cust_00001630,delivered,2025-04-21 02:03:49,2025-04-21 04:12:37.822653,2025-04-24 00:28:12.576895,2025-05-01 11:52:18.211282,2025-05-09 02:03:49
order_00002520,cust_00002914,delivered,2025-01-08 03:32:25,2025-01-08 06:36:38.277601,2025-01-09 03:33:11.242575,2025-01-25 14:23:34.899066,2025-01-31 03:32:25
order_00002521,cust_00002273,delivered,2025-08-12 05:25:09,2025-08-12 06:56:27.976616,2025-08-13 01:09:16.964222,2025-08-15 07:53:50.435786,2025-09-06 05:25:09
order_00002522,cust_00001655,delivered,2024-01-14 01:45:39,2024-01-14 02:45:17.573839,2024-01-15 19:39:27.305621,2024-01-21 09:44:16.781014,2024-02-04 01:45:39
order_00002523,cust_00001947,delivered,2024-05-18 22:23:16,2024-05-19 06:43:48.410306,2024-05-20 01:02:04.396483,2024-06-12 18:20:53.379911,2024-06-07 22:23:16
order_00002524,cust_00001543,delivered,2024-05-30 00:34:31,2024-05-30 03:45:57.446397,2024-05-31 12:54:36.199170,2024-06-04 08:25:53.707914,2024-06-20 00:34:31
order_00002525,cust_00000494,delivered,2025-12-02 04:48:28,2025-12-02 07:38:38.729629,2025-12-05 20:20:28.333418,2025-12-07 05:30:54.597307,2025-12-23 04:48:28
order_00002526,cust_00000459,delivered,2024-02-24 00:24:26,2024-02-24 04:03:35.078627,2024-02-26 08:19:57.692924,2024-02-27 08:31:04.295134,2024-03-15 00:24:26
order_00002527,cust_00002144,delivered,2024-06-18 10:55:44,2024-06-18 13:34:53.039212,2024-06-20 07:56:47.541747,2024-06-26 02:00:58.567482,2024-07-03 10:55:44
order_00002528,cust_00000123,delivered,2024-04-21 04:45:43,2024-04-21 06:11:22.701675,2024-04-22 07:38:46.413702,2024-05-02 01:38:48.563337,2024-05-13 04:45:43
order_00002529,cust_00001220,delivered,2025-11-06 03:50:13,2025-11-06 04:34:45.254353,2025-11-07 05:09:11.980444,2025-11-11 05:14:25.960329,2025-12-01 03:50:13
order_00002530,cust_00001018,delivered,2024-11-27 02:19:57,2024-11-27 09:32:38.167690,2024-11-30 16:21:28.350824,2024-12-13 10:42:53.731939,2024-12-17 02:19:57
order_00002531,cust_00000501,delivered,2025-07-05 07:27:42,2025-07-05 08:57:57.877674,2025-07-06 10:32:20.906044,2025-07-07 17:45:19.227521,2025-08-03 07:27:42
order_00002532,cust_00001793,delivered,2024-12-07 16:07:43,2024-12-08 01:28:13.128562,2024-12-10 13:52:03.387103,2024-12-14 18:32:45.076725,2024-12-30 16:07:43
order_00002533,cust_00002798,delivered,2025-12-18 10:24:46,2025-12-18 23:07:55.504068,2025-12-19 19:23:05.219504,2025-12-22 15:33:26.682914,2026-01-09 10:24:46
order_00002534,cust_00000722,delivered,2024-09-11 22:29:24,2024-09-12 07:42:55.796378,2024-09-12 21:25:29.093390,2024-09-13 22:27:11.058981,2024-09-29 22:29:24
order_00002535,cust_00001956,delivered,2024-06-29 09:34:23,2024-06-29 12:48:07.583886,2024-06-30 12:10:48.367105,2024-07-01 15:06:15.855480,2024-07-21 09:34:23
order_00002536,cust_00001676,delivered,2025-09-19 11:37:51,2025-09-19 15:26:37.190152,2025-09-20 12:37:53.961228,2025-10-09 11:20:09.232891,2025-10-09 11:37:51
order_00002537,cust_00000135,delivered,2025-03-03 03:51:19,2025-03-03 08:53:22.061681,2025-03-04 11:00:28.574529,2025-03-06 11:34:25.713500,2025-03-22 03:51:19
order_00002538,cust_00002945,delivered,2024-06-02 10:16:11,2024-06-02 11:44:55.107026,2024-06-08 20:37:34.297145,2024-06-11 14:09:56.679552,2024-06-15 10:16:11
order_00002539,cust_00002911,delivered,2025-10-27 14:22:04,2025-10-27 15:29:43.321122,2025-10-31 20:59:29.685654,2025-11-12 21:08:59.793134,2025-11-16 14:22:04
order_00002540,cust_00002914,delivered,2024-02-11 02:36:11,2024-02-11 03:40:01.731281,2024-02-14 19:53:04.285020,2024-02-27 00:53:39.888506,2024-02-29 02:36:11
order_00002541,cust_00001486,delivered,2024-06-12 17:39:52,2024-06-12 23:42:37.601979,2024-06-15 02:19:56.690785,2024-06-17 04:22:03.277312,2024-07-01 17:39:52
order_00002542,cust_00002955,delivered,2024-12-15 02:11:03,2024-12-15 05:12:43.772230,2024-12-15 23:52:17.452170,2024-12-24 08:46:50.224659,2024-12-29 02:11:03
order_00002543,cust_00002322,delivered,2024-08-05 10:57:08,2024-08-05 18:43:58.745074,2024-08-08 04:41:58.074477,2024-08-10 04:37:00.070576,2024-08-21 10:57:08
order_00002544,cust_00000263,delivered,2025-05-24 16:09:47,2025-05-24 19:18:05.607254,2025-05-25 17:56:03.825825,2025-06-05 00:25:51.560972,2025-06-07 16:09:47
order_00002545,cust_00000870,canceled,2024-10-14 11:20:47,,,,2024-11-04 11:20:47
order_00002546,cust_00002191,delivered,2024-08-14 01:54:29,2024-08-14 04:53:41.588469,2024-08-15 17:11:41.723054,2024-08-17 17:20:36.670042,2024-09-04 01:54:29
order_00002547,cust_00000967,delivered,2024-01-24 11:23:39,2024-01-25 05:33:22.352600,2024-01-25 23:35:32.413358,2024-02-13 09:07:33.553156,2024-02-10 11:23:39
order_00002548,cust_00002632,delivered,2024-06-16 02:03:59,2024-06-16 06:38:36.338246,2024-06-16 23:04:59.886082,2024-06-25 21:10:01.464853,2024-07-16 02:03:59
order_00002549,cust_00002799,delivered,2025-09-13 09:38:36,2025-09-14 00:46:40.213370,2025-09-15 23:34:18.153981,2025-09-25 15:54:22.591104,2025-10-04 09:38:36
order_00002550,cust_00000221,processing,2025-03-29 11:15:40,2025-03-30 01:44:04.496873,,,2025-04-18 11:15:40
order_00002551,cust_00002007,delivered,2024-11-21 07:28:52,2024-11-21 15:11:19.456500,2024-11-23 04:39:29.098178,2024-11-24 18:28:09.843256,2024-12-11 07:28:52
order_00002552,cust_00000310,delivered,2024-05-07 12:42:08,2024-05-08 21:56:39.746827,2024-05-12 02:48:53.305731,2024-05-14 23:05:41.527128,2024-05-27 12:42:08
order_00002553,cust_00001907,delivered,2025-01-03 21:57:35,2025-01-04 00:04:47.989581,2025-01-05 10:09:20.881424,2025-01-06 21:09:12.731671,2025-01-18 21:57:35
order_00002554,cust_00002364,delivered,2025-07-31 10:43:49,2025-07-31 12:26:36.315286,2025-08-01 04:28:15.999966,2025-08-06 16:22:00.498305,2025-08-19 10:43:49
order_00002555,cust_00000794,delivered,2024-08-31 13:20:03,2024-08-31 15:32:52.907101,2024-09-05 02:59:03.910051,2024-09-14 16:03:43.919844,2024-09-16 13:20:03
order_00002556,cust_00002644,shipped,2024-06-12 13:01:38,2024-06-12 22:08:07.540563,2024-06-15 11:29:35.360477,,2024-07-07 13:01:38
order_00002557,cust_00000683,delivered,2025-10-17 21:23:35,2025-10-18 07:03:31.052911,2025-10-18 23:08:37.907756,2025-10-24 15:20:04.821180,2025-11-08 21:23:35
order_00002558,cust_00000336,delivered,2024-04-16 01:33:56,2024-04-16 19:29:20.829066,2024-04-17 18:36:24.816435,2024-04-22 17:30:31.001911,2024-05-01 01:33:56
order_00002559,cust_00000840,delivered,2024-03-08 12:38:40,2024-03-08 14:22:53.110565,2024-03-11 05:26:20.293673,2024-03-19 08:13:04.999210,2024-04-01 12:38:40
order_00002560,cust_00002381,delivered,2025-10-25 20:39:23,2025-10-26 01:37:57.113647,2025-10-30 09:04:12.238697,2025-11-02 03:54:57.537560,2025-11-16 20:39:23
order_00002561,cust_00000885,delivered,2024-01-23 17:36:43,2024-01-23 22:08:40.149371,2024-01-24 18:49:37.476835,2024-02-02 02:48:36.633590,2024-02-16 17:36:43
order_00002562,cust_00000784,unavailable,2025-08-06 21:14:23,2025-08-06 23:41:05.427615,,,2025-08-27 21:14:23
order_00002563,cust_00001669,delivered,2024-06-14 21:45:18,2024-06-14 23:56:04.146619,2024-06-18 00:46:57.615691,2024-06-19 10:32:49.971131,2024-07-01 21:45:18
order_00002564,cust_00002114,delivered,2025-04-12 12:06:09,2025-04-12 16:51:09.274195,2025-04-14 03:22:09.591659,2025-04-17 08:11:13.914875,2025-05-03 12:06:09
order_00002565,cust_00001596,delivered,2025-05-01 10:23:43,2025-05-01 17:48:45.651405,2025-05-04 05:15:37.345933,2025-05-18 22:52:06.712141,2025-05-12 10:23:43
order_00002566,cust_00002838,delivered,2024-06-03 03:03:48,2024-06-03 08:50:55.761245,2024-06-04 11:06:11.812623,2024-06-06 17:50:35.115428,2024-06-18 03:03:48
order_00002567,cust_00001353,delivered,2024-02-22 22:39:39,2024-02-23 01:48:55.157962,2024-02-24 00:11:12.999095,2024-02-27 21:55:51.847693,2024-03-06 22:39:39
order_00002568,cust_00002294,delivered,2024-11-19 01:17:26,2024-11-19 04:52:54.442162,2024-11-20 21:26:46.316348,2024-11-28 14:37:17.826290,2024-12-11 01:17:26
order_00002569,cust_00000695,processing,2024-09-20 12:03:21,2024-09-20 12:33:51.749741,,,2024-10-09 12:03:21
order_00002570,cust_00002438,delivered,2025-09-01 14:45:58,2025-09-01 17:46:24.406056,2025-09-02 10:12:03.932174,2025-09-05 22:05:11.439687,2025-09-23 14:45:58
order_00002571,cust_00002586,delivered,2025-01-31 22:10:01,2025-02-01 00:08:37.181335,2025-02-01 16:17:00.103634,2025-02-07 09:04:55.280178,2025-02-13 22:10:01
order_00002572,cust_00002578,delivered,2024-11-22 22:05:30,2024-11-23 02:20:32.131715,2024-11-24 13:33:08.193263,2024-11-26 07:14:39.893997,2024-12-10 22:05:30
order_00002573,cust_00000334,delivered,2025-06-08 21:13:26,2025-06-09 05:06:56.178455,2025-06-10 10:41:49.453054,2025-06-17 04:45:31.024576,2025-06-25 21:13:26
order_00002574,cust_00002748,delivered,2025-05-23 18:50:21,2025-05-23 19:29:17.880471,2025-05-24 12:40:28.496413,2025-06-01 01:23:07.711033,2025-06-11 18:50:21
order_00002575,cust_00001487,delivered,2024-03-02 00:06:53,2024-03-02 23:09:33.757731,2024-03-04 04:36:29.418396,2024-03-06 13:02:16.530511,2024-03-16 00:06:53
order_00002576,cust_00000210,delivered,2024-10-06 04:52:37,2024-10-07 02:15:50.721204,2024-10-07 22:21:18.606481,2024-10-15 08:10:24.632756,2024-10-24 04:52:37
order_00002577,cust_00002839,delivered,2025-02-09 20:47:01,2025-02-10 00:20:19.108899,2025-02-10 13:19:23.059960,2025-02-12 09:42:03.968153,2025-03-01 20:47:01
order_00002578,cust_00000089,delivered,2024-02-24 12:03:23,2024-02-24 21:52:34.594880,2024-02-27 14:02:21.743415,2024-02-29 12:20:44.080180,2024-03-19 12:03:23
order_00002579,cust_00002214,delivered,2024-04-17 07:16:40,2024-04-17 23:33:52.120869,2024-04-18 19:09:24.749490,2024-04-26 23:58:22.925484,2024-05-09 07:16:40
order_00002580,cust_00002007,delivered,2025-01-10 18:37:01,2025-01-10 23:29:09.404560,2025-01-17 05:43:48.764098,2025-01-20 20:18:12.607143,2025-01-31 18:37:01
order_00002581,cust_00000689,delivered,2024-09-10 02:30:03,2024-09-10 07:11:41.782317,2024-09-10 20:51:28.922800,2024-09-15 16:49:16.442627,2024-09-25 02:30:03
order_00002582,cust_00002277,delivered,2024-11-30 22:31:01,2024-12-01 03:14:08.225243,2024-12-15 10:26:31.624817,2024-12-26 22:32:04.897562,2024-12-23 22:31:01
order_00002583,cust_00001209,delivered,2024-07-01 11:34:04,2024-07-01 12:51:09.017152,2024-07-02 05:43:22.823307,2024-07-05 04:21:39.610557,2024-07-26 11:34:04
order_00002584,cust_00001415,delivered,2024-01-30 07:11:48,2024-01-30 11:59:25.268808,2024-01-31 10:42:56.495682,2024-02-07 17:13:17.930629,2024-02-21 07:11:48
order_00002585,cust_00002881,delivered,2025-03-23 05:58:40,2025-03-23 10:02:46.226305,2025-03-24 05:44:55.239222,2025-03-31 08:45:51.265562,2025-04-07 05:58:40
order_00002586,cust_00000678,delivered,2025-01-10 06:25:26,2025-01-10 14:21:36.635006,2025-01-14 03:28:32.948997,2025-01-16 08:53:01.459537,2025-01-30 06:25:26
order_00002587,cust_00000639,delivered,2025-09-30 05:25:13,2025-09-30 14:26:58.669201,2025-10-01 06:20:09.566798,2025-10-04 05:16:10.204796,2025-10-17 05:25:13
order_00002588,cust_00002665,delivered,2025-11-30 12:31:46,2025-11-30 17:59:32.172460,2025-12-01 10:10:15.758884,2025-12-03 09:12:09.650852,2025-12-19 12:31:46
order_00002589,cust_00001520,delivered,2024-01-08 20:02:27,2024-01-08 22:08:14.858395,2024-01-10 13:41:55.540100,2024-01-14 11:22:43.075724,2024-01-29 20:02:27
order_00002590,cust_00000128,delivered,2024-11-02 21:06:50,2024-11-03 01:14:41.144930,2024-11-04 00:22:14.946058,2024-11-06 22:36:01.617144,2024-11-20 21:06:50
order_00002591,cust_00002456,delivered,2024-04-03 22:41:26,2024-04-04 00:06:36.958991,2024-04-04 12:45:44.148725,2024-04-13 20:45:37.648704,2024-04-23 22:41:26
order_00002592,cust_00002438,delivered,2024-06-01 16:22:57,2024-06-01 20:13:34.306229,2024-06-05 09:58:50.944801,2024-06-09 13:59:36.302370,2024-06-23 16:22:57
order_00002593,cust_00000134,delivered,2025-04-09 19:12:40,2025-04-09 20:14:31.242585,2025-04-10 17:50:34.875732,2025-04-11 20:00:35.107903,2025-04-30 19:12:40
order_00002594,cust_00001919,delivered,2025-08-08 13:13:32,2025-08-08 13:58:24.898219,2025-08-09 06:59:40.902584,2025-08-11 03:11:37.030195,2025-08-29 13:13:32
order_00002595,cust_00002388,invoiced,2024-12-09 08:41:16,2024-12-09 11:09:03.026774,,,2024-12-25 08:41:16
order_00002596,cust_00002186,delivered,2024-06-23 19:56:10,2024-06-24 01:41:59.912686,2024-06-28 07:27:01.578482,2024-07-02 00:26:02.608093,2024-07-22 19:56:10
order_00002597,cust_00002789,shipped,2024-06-10 17:42:15,2024-06-10 18:25:27.473384,2024-06-11 13:07:08.117712,,2024-06-26 17:42:15
order_00002598,cust_00001096,shipped,2024-08-06 03:45:04,2024-08-06 04:43:09.023799,2024-08-07 08:27:00.334102,,2024-08-23 03:45:04
order_00002599,cust_00002483,delivered,2025-04-27 16:31:39,2025-04-27 19:32:35.181854,2025-04-29 06:45:09.827742,2025-05-11 00:16:25.335452,2025-05-15 16:31:39
